date_of_report,date_of_reports,ref,deceased_name,deceased_names,coroner_name,coroner_area,category,this_report_is_being_sent_to,these_report_are_being_sent_to,url
07/06/2023,,2023-0191,Brenda Shields,,Nicholas Shaw,Cumbria,"Suicide (from 2015) | Alcohol, drugs medication related deathsThis report is being sent to",,,https://www.judiciary.uk/prevention-of-future-death-reports/brenda-shaw-prevention-of-future-deaths-report/
11/06/2023,,2023-0190,Marlene McCabe,,Timothy Holloway,Blackpool & Fylde,Other related deathsThis report is being sent to,,,https://www.judiciary.uk/prevention-of-future-death-reports/marlene-mccabe-prevention-of-future-deaths-report/
09/06/2023,,2023-0189,Elsie Murphy,,Nicholas Shaw,Cumbria,Other related deathsThis report is being sent to,,,https://www.judiciary.uk/prevention-of-future-death-reports/elsie-murphy-prevention-of-future-deaths-report/
09/06/2023,,2023-0188,Alice Fox,,Peter Nieto,Derby and Derbyshire,Hospital Death (Clinical Procedures and medical management) related deathsThis report is being sent to,,,https://www.judiciary.uk/prevention-of-future-death-reports/alice-fox-prevention-of-future-deaths-report/
07/06/2023,,2023-0187,Anthony Smith,,Nicholas Rheinberg,Lancashire and Blackburn with Darwen,State Custody related deathsThis report is being sent to,,,https://www.judiciary.uk/prevention-of-future-death-reports/anthony-smith-prevention-of-future-deaths-report/
05/06/2023,,2023-0186,Jonathan Cole,,Sophie Cartwright,Derby and Derbyshire,Other related deathsThis report is being sent to,,,https://www.judiciary.uk/prevention-of-future-death-reports/jonathan-cole-prevention-of-future-deaths-report/
08/06/2023,,2023-0185,Eifion Huws,,Kate Sutherland,North West Wales,Suicide (from 2015)This report is being sent to,,,https://www.judiciary.uk/prevention-of-future-death-reports/eifion-huws-prevention-of-future-deaths-report/
08/06/2023,,2023-0184,David Wilson,,Kevin McLoughlin,West Yorkshire (Eastern),Hospital Death (Clinical Procedures and medical management) related deathsThis report is being sent to,,,https://www.judiciary.uk/prevention-of-future-death-reports/david-wilson-prevention-of-future-deaths-report/
09/05/2023,,2023-0183,Sandra Finch,,Emma Serrano,Stoke on Trent and North Staffordshire,Emergency services related deaths (2019 onwards)This report is being sent to,,,https://www.judiciary.uk/prevention-of-future-death-reports/sandra-finch-prevention-of-future-deaths-report/
08/06/2023,,2023-0182,Ivan Ignatov,,Rachael Griffin,Dorset,Other related deathsThis report is being sent to,,,https://www.judiciary.uk/prevention-of-future-death-reports/ivan-ignatov-prevention-of-future-deaths-report/
